"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USR0000VELM","ELMORE VERMONT, VT US","44.5431","-72.5294","365.8","2015",,,"331",,"331","U",,,,,,,,,"43","U","159","U","71","U","125","U","1","U","-30","U,0224,",,,,,,,"90","U,0729,","31","U,1004","25","U,1017","23","U,1018","18","U,1019","16","U,1124","28","U,0425","28","U,0425","24","U,0416","17","U,0408","12","U,0402","8485",,"8485","U",,,,,"42.8","U","53.6","U","32.0","U",,,,,,,,
"USR0000VELM","ELMORE VERMONT, VT US","44.5431","-72.5294","365.8","2016",,,"364",,"364","U",,,,,,,,,"20","U","167","U","63","U","120","U","0","U","-21","U,0214,",,,,,,,"89","U,0811,+","31","U,1011","28","U,1015","24","U,1107","19","U,1128","16","U,1204","31","U,0516","23","U,0429","23","U,0429","16","U,0410","16","U,0410","7288",,"7288","U",,,,,"44.5","U","54.7","U","34.4","U",,,,,,,,
"USR0000VELM","ELMORE VERMONT, VT US","44.5431","-72.5294","365.8","2017",,,"270",,"270","U",,,,,,,,,"26","U","151","U","68","U","108","U","0","U","-14","U,1230,+",,,,,,,"89","U,0925,+","29","U,1017","24","U,1107","24","U,1107","19","U,1108","15","U,1110","32","U,0509","27","U,0415","19","U,0409","19","U,0409","-1","U,0326","7553",,"7553","U",,,,,"44.0","U","53.6","U","34.4","U",,,,,,,,
"USR0000VELM","ELMORE VERMONT, VT US","44.5431","-72.5294","365.8","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8058",,"8058","U",,,,,,,,,,,,,,,,,,
"USC00438172","SUTTON 2 NE, VT US","44.6649","-72.0232","304.8","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10441",,"10441","7",,,,,,,,,,,,,,,,,,
"USC00438172","SUTTON 2 NE, VT US","44.6649","-72.0232","304.8","2016",,,,,,,,,,,"120",,"31","7",,,,,,,,,,,,,"17",",7,1231,","5.3",",7,1230,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.8",",7",,,,,,,,,,,,,,
"USC00436391","PLAINFIELD, VT US","44.2763","-72.4154","243.8","2015",,,"216",,"216","7","146","7","90","7","104",,"26","7","59","7","196","7","80","7","126","7","1","7","-29","7,0225,+","20",",7,0226,+","4.0",",7,1229,+","2.67",",7,0720,","91","7,0730,","32","7,0926","28","7,1003","18","7,1018","18","7,1018","14","7,1019","32","7,0607","25","7,0523","22","7,0417","16","7,0409","16","7,0409",,,,,"44.98",",7","53.7",",7","40.4","7","53.6","7","27.2","7",,,,,,,,
"USC00436391","PLAINFIELD, VT US","44.2763","-72.4154","243.8","2016",,,"250",,"250","7","148","7","86","7","85",,"19","7","29","7","190","7","61","7","118","7","1","7","-23","7,1220,","7",",7,1230,+","3.0",",7,1218,","2.38",",7,0225,","90","7,0812,","29","7,0925","25","7,1011","22","7,1015","20","7,1107","16","7,1205","27","7,0517","27","7,0517","19","7,0430","19","7,0430","8","7,0407","7999",,"7999","7","41.00",",7","41.2",",7","42.4","7","54.8","7","30.1","7",,,,,,,,
"USC00436391","PLAINFIELD, VT US","44.2763","-72.4154","243.8","2017",,,,,,,"162","7","99","7","104",,"21","7",,,,,"74","7","120","7","2","7",,,"17",",7,0218,+","13.0",",7,0315,","2.29",",7,0630,","92","7,0613,",,,,,,,,,,,,,,,,,,,,,"8450",,"8450","7","46.65",",7","84.7",",7",,,"53.8","7",,,,,,,,,,
"USC00436391","PLAINFIELD, VT US","44.2763","-72.4154","243.8","2018",,,"360",,"360","7","165","7","101","7","143",,"28","7","36","7","189","7","68","7","123","7","9","7","-29","7,0103,+","22",",7,0315,+","16.0",",7,0314,","1.83",",7,0619,","94","7,0706,","32","7,0909","28","7,1015","23","7,1027","15","7,1112","15","7,1112","32","7,0518","27","7,0512","23","7,0424","20","7,0423","12","7,0407",,,,,"40.76",",7","88.2",",7","41.9","7","53.7","7","30.1","7",,,,,,,,
"USC00436391","PLAINFIELD, VT US","44.2763","-72.4154","243.8","2019",,,"198",,"198","H","164","H","105","H","148",,,,"43","H","189","H","75","H","109","H","3","H","-20","H,0123,+","24",",H,0324,+",,,"1.95",",H,0520,","93","H,0721,","30","7,0919","25","7,1005","24","7,1102","11","7,1109","11","7,1109","32","7,0514","27","7,0509","20","7,0412","20","7,0412","15","7,0406","9078",,"9078","H","49.84",",H",,,"40.4","H","52.8","H","27.9","H",,,,,,,,
"USC00431565","CORINTH, VT US","44.0069","-72.3194","359.7","2015",,,"164",,"164","7","152","7","87","7","113",,"28","7","59","7","181","7","75","7","111","7","0","7","-25","7,0225,+","32",",7,0222,","6.5",",7,0222,","2.84",",7,0720,","87","7,0820,+","32","7,0927","28","7,1005","19","7,1018","19","7,1018","16","7,1019","32","7,0524","27","7,0523","24","7,0416","17","7,0409","13","7,0403","9506",,"9506","7","44.08",",7","74.9",",7","40.5","7","51.9","7","29.0","7",,,,,,,,
"USC00431565","CORINTH, VT US","44.0069","-72.3194","359.7","2016",,,,,,,"143","7","89","7","111",,"30","7",,,,,,,,,,,,,"14",",7,1231,+","5.8",",7,1230,","1.92",",7,0606,",,,,,,,,,,,,,,,,,,,,,,,"7892",,"7892","7","39.39",",7","71.7",",7",,,,,,,,,,,,,,
"USC00431565","CORINTH, VT US","44.0069","-72.3194","359.7","2017",,,"101",,"101","7","166","7","98","7","132",,"32","7","34","7","173","7","70","7","91","7","0","7","-23","7,1229,","34",",7,0217,","16.0",",7,0315,","2.90",",7,1025,","86","7,0613,","29","7,1001","26","7,1017","21","7,1108","16","7,1109","16","7,1109","30","7,0505","23","7,0416","23","7,0416","7","7,0327","7","7,0327",,,,,"48.79",",7","115.5",",7","41.9","7","51.9","7","32.0","7",,,,,,,,
"USC00431565","CORINTH, VT US","44.0069","-72.3194","359.7","2018",,,"229",,"229","7","162","7","98","7","169",,"31","7","28","7","186","7","73","7","115","7","0","7","-24","7,0108,+","32",",7,0315,","9.8",",7,0208,","1.70",",7,0804,","87","7,0703,+","30","7,1014","27","7,1018","24","7,1020","16","7,1112","16","7,1112","32","7,0514","25","7,0424","24","7,0423","18","7,0413","16","7,0409","8620",,"8620","7","43.13",",7","119.3",",7","41.7","7","51.7","7","31.8","7",,,,,,,,
"USC00431565","CORINTH, VT US","44.0069","-72.3194","359.7","2019",,,,,,,,,,,"163",,"38","H",,,,,,,,,,,,,"35",",H,0323,","12.3",",H,0120,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117.7",",H",,,,,,,,,,,,,,
"USC00435768","NORTH HARTLAND LAKE, VT US","43.6027","-72.3621","173.7","2015",,,"370",,"370","7",,,,,,,,,"42","7","166","7","75","7","129","7","1","7","-24","7,0225,+",,,,,,,"91","7,0730,","32","7,1005","23","7,1018","23","7,1018","17","7,1118","15","7,1124","32","7,0524","28","7,0425","22","7,0409","18","7,0403","12","7,0330","8532",,"8532","7","36.33",",7",,,"43.5","7","55.0","7","31.9","7",,,,,,,,
"USC00435768","NORTH HARTLAND LAKE, VT US","43.6027","-72.3621","173.7","2016",,,"396",,"396","7",,,,,,,,,"14","7","178","7","46","7","124","7","2","7","-17","7,0215,+",,,,,,,"92","7,0812,","30","7,1011","27","7,1015","23","7,1106","20","7,1205","16","7,1210","31","7,0517","26","7,0429","23","7,0411","12","7,0407","12","7,0407","7107",,"7107","7","36.41",",",,,"45.7","7","56.6","7","34.8","7",,,,,,,,
"USC00435768","NORTH HARTLAND LAKE, VT US","43.6027","-72.3621","173.7","2017",,,"302",,"302","7",,,,,,,,,"18","7","160","7","55","7","125","7","2","7","-21","7,1231,+",,,,,,,"92","7,0613,","29","7,1017","27","7,1108","20","7,1109","20","7,1109","16","7,1111","31","7,0505","27","7,0416","24","7,0409","17","7,0327","8","7,0324","7464",,"7464","7",,,,,"44.8","7","55.3","7","34.4","7",,,,,,,,
"USC00435768","NORTH HARTLAND LAKE, VT US","43.6027","-72.3621","173.7","2018",,,"472",,"472","7",,,,,,,,,"20","7","181","7","60","7","120","7","9","7","-23","7,0103,+",,,,,,,"94","7,0702,","30","7,1014","26","7,1019","23","7,1022","20","7,1112","12","7,1115","32","7,0425","27","7,0424","24","7,0415","20","7,0409","14","7,0322","7854",,"7854","7","41.61",",7",,,"44.3","7","54.4","7","34.2","7",,,,,,,,
"USC00435768","NORTH HARTLAND LAKE, VT US","43.6027","-72.3621","173.7","2019",,,"310",,"310","H",,,,,,,,,"29","H","176","H","62","H","109","H","2","H","-15","H,0203,+",,,,,,,"93","H,0721,","29","7,1005","26","7,1102","22","7,1108","16","7,1109","16","7,1109","32","7,0514","27","7,0429","23","7,0412","19","7,0403","14","7,0328","8262",,"8262","H",,,,,"43.0","H","53.8","H","32.2","H",,,,,,,,
"USW00054771","MORRISVILLE STOWE STATE AIRPORT, VT US","44.53444","-72.61444","223.1","2015","4.0","W","482",,"482","W","115","W","50","W","0",,,,"43","W","156","W","67","W","135","W","5","W","-29","W,0224,","0",",W,1231,+",,,"1.93",",W,0609,","93","W,0729,","31","W,1004","27","W,1017","22","W,1018","17","W,1019","12","W,1130","32","W,0515","22","W,0416","22","W,0416","14","W,0402","14","W,0402","8292",,"8292","W","22.48",",W",,,"44.1","W","55.7","W","32.5","W","310","W","300","W","30.0","W","46.1","W"
"USW00054771","MORRISVILLE STOWE STATE AIRPORT, VT US","44.53444","-72.61444","223.1","2016","4.5","W","303",,"303","W","111","W","63","W","0",,,,"17","W","169","W","47","W","124","W","1","W","-17","W,0214,","0",",W,1231,+",,,"1.10",",W,0801,","90","W,0811,","31","W,0925","25","W,1015","23","W,1101","19","W,1128","6","W,1210","30","W,0517","27","W,0510","20","W,0429","19","W,0428","11","W,0406","6915",,"6915","W","21.65",",W",,,"44.7","W","56.0","W","33.3","W","20","W","20","W","36.0","W","47.0","W"
"USW00054771","MORRISVILLE STOWE STATE AIRPORT, VT US","44.53444","-72.61444","223.1","2017","4.5","W","180",,"180","W","154","W","81","W","0",,,,"23","W","171","W","67","W","111","W","0","W","-24","W,1229,","0",",W,1231,+",,,"1.76",",W,0629,","89","W,0925,+","31","W,0930","25","W,1017","22","W,1107","17","W,1108","13","W,1111","29","W,0521","27","W,0504","22","W,0415","19","W,0409","-2","W,0326","7744",,"7744","W","37.15",",W",,,"43.1","W","53.8","W","32.4","W","170","W","190","W","42.9","W","65.1","W"
"USW00054771","MORRISVILLE STOWE STATE AIRPORT, VT US","44.53444","-72.61444","223.1","2018","4.5","W",,,,,"173","W","95","W","0",,,,"22","W","183","W","65","W","121","W","7","W","-24","W,0101,","0",",W,1231,+",,,"1.63",",W,0112,","92","W,0806,+","31","W,0909","24","W,1026","22","W,1111","16","W,1112","5","W,1114","32","W,0518","27","W,0512","19","W,0423","19","W,0423","13","W,0406",,,,,"39.94",",W",,,"43.1","W","53.9","W","32.3","W","350","W","360","W","29.1","W","48.1","W"
"USW00054771","MORRISVILLE STOWE STATE AIRPORT, VT US","44.53444","-72.61444","223.1","2019","4.5","W","244",,"244","D","160","D","83","D",,,,,"33","D","178","D","74","D","106","D","1","D","-19","D,0122,",,,,,"2.20",",D,1001,","91","D,0720,","32","W,0919","27","W,1005","22","W,1108","11","W,1109","11","W,1109","32","W,0512","27","W,0509","21","W,0411","14","W,0405","14","W,0405","8705",,"8705","D","42.93",",D",,,"41.7","D","53.0","D","30.5","D","180","W","170","W","32.0","W","52.1","W"
"US1VTWH0029","BRATTLEBORO 0.7 S, VT US","42.8403","-72.5558","117.3","2019",,,,,,,"157","N","87","N",,,,,,,,,,,,,,,,,,,,,"2.63",",N,1017,",,,,,,,,,,,,,,,,,,,,,,,,,,,"47.80",",N",,,,,,,,,,,,,,,,
"USC00432773","ENOSBURG FALLS 2, VT US","44.9096","-72.8137","129.5","2015",,,"441",,"441","7",,,,,,,"34","7","55","7","179","7","67","7","142","7","9","7","-33","7,0225,",,,"8.0",",7,0203,",,,"93","7,0730,","30","7,1005","27","7,1015","21","7,1018","16","7,1019","16","7,1019","32","7,0524","22","7,0418","22","7,0418","20","7,0409","15","7,0403","8462",,"8462","7",,,"91.3",",7","42.8","7","56.2","7","29.4","7",,,,,,,,
"USC00432773","ENOSBURG FALLS 2, VT US","44.9096","-72.8137","129.5","2016",,,"388",,"388","7",,,,,"86",,"25","7","27","7","182","7","57","7","129","7","9","7","-24","7,0215,","8",",7,1122,+","7.0",",7,0407,",,,"92","7,0806,+","31","7,0925","28","7,1011","24","7,1101","20","7,1129","14","7,1205","28","7,0518","28","7,0518","24","7,0501","18","7,0430","15","7,0410","7415",,"7415","7",,,"65.3",",7","44.7","7","56.8","7","32.6","7",,,,,,,,
"USC00432773","ENOSBURG FALLS 2, VT US","44.9096","-72.8137","129.5","2017",,,,,,,,,,,"87",,"27","7",,,,,,,,,,,,,"33",",7,0318,+","23.0",",7,0315,",,,,,,,,,,,,,,,,,,,,,,,,,"7330",,"7330","7",,,"106.4",",7",,,,,,,,,,,,,,
"USC00432773","ENOSBURG FALLS 2, VT US","44.9096","-72.8137","129.5","2018",,,"550",,"550","7",,,,,"120",,"32","7","41","7","175","7","69","7","129","7","19","7","-29","7,0108,","20",",7,0213,+","10.0",",7,0208,",,,"96","7,0703,","32","7,1006","28","7,1019","24","7,1027","17","7,1111","15","7,1114","30","7,0514","28","7,0513","22","7,0424","19","7,0412","15","7,0406",,,,,,,"96.8",",7","43.4","7","55.4","7","31.4","7",,,,,,,,
"USC00432773","ENOSBURG FALLS 2, VT US","44.9096","-72.8137","129.5","2019",,,,,,,,,,,"127",,"28","H",,,,,,,,,,,,,"26",",H,0123,+","9.0",",H,0323,",,,,,,,,,,,,,,,,,,,,,,,,,"8624",,"8624","7",,,"90.2",",H",,,,,,,,,,,,,,
"USC00438652","WALDEN 4 N, VT US","44.5027","-72.2204","685.8","2015",,,"103",,"103","7","187","7","106","7","146",,"42","7","60","7","196","7","107","7","87","7","0","7","-27","7,0109,+","38",",7,0317,+","7.5",",7,0104,","2.52",",7,0720,","84","7,0819,+","31","7,0926","27","7,1004","14","7,1018","14","7,1018","14","7,1018","32","7,0608","27","7,0524","23","7,0426","20","7,0409","14","7,0408","10430",,"10430","7","44.90",",7","101.5",",7","37.6","7","47.8","7","27.5","7",,,,,,,,
"USC00438652","WALDEN 4 N, VT US","44.5027","-72.2204","685.8","2016",,,"100",,"100","7","177","7","103","7","155",,"41","7","32","7","196","7","99","7","93","7","0","7","-27","7,0215,+","21",",7,1231,","5.0",",7,1028,","1.97",",7,1022,","84","7,0812,+","31","7,0925","28","7,1011","24","7,1015","20","7,1101","15","7,1129","31","7,0518","26","7,0517","21","7,0430","19","7,0429","9","7,0411","9084",,"9084","7","45.09",",7","106.9",",7","39.5","7","49.6","7","29.4","7",,,,,,,,
"USC00438652","WALDEN 4 N, VT US","44.5027","-72.2204","685.8","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9449",,"9449","7",,,,,,,,,,,,,,,,,,
"US1VTWS0030","WOODBURY 3.4 NNW, VT US","44.488258","-72.432583","495.0","2017",,,,,,,"202","N","111","N",,,,,,,,,,,,,,,,,,,,,"1.89",",N,0630,",,,,,,,,,,,,,,,,,,,,,,,,,,,"49.55",",N",,,,,,,,,,,,,,,,
"USC00439984","WOODSTOCK, VT US","43.6303","-72.5072","182.9","2015",,,"430",,"430","7","112","7","75","7",,,,,"48","7","166","7","67","7","132","7","3","7","-26","7,0224,",,,,,"1.67",",7,0930,","93","7,0730,","30","7,1005","21","7,1018","21","7,1018","20","7,1019","16","7,1118","30","7,0523","25","7,0417","21","7,0408","17","7,0402","16","7,0401","8112",,"8112","7","37.84",",7",,,"44.2","7","57.0","7","31.4","7",,,,,,,,
"USC00439984","WOODSTOCK, VT US","43.6303","-72.5072","182.9","2016",,,"468",,"468","7","117","7","75","7","85",,"24","7","15","7","170","7","35","7","127","7","7","7","-15","7,0214,","9",",7,1231,+","5.0",",7,1230,+","1.56",",7,0225,","93","7,0812,","32","7,0925","28","7,1011","24","7,1027","19","7,1205","-2","7,1211","29","7,0511","27","7,0429","23","7,0428","18","7,0407","11","7,0406","6577",,"6577","7","36.47",",7","53.9",",7","46.6","7","58.5","7","34.7","7",,,,,,,,
"USC00439984","WOODSTOCK, VT US","43.6303","-72.5072","182.9","2017",,,"374",,"374","7","135","7","84","7","113",,"20","7","18","7","164","7","49","7","135","7","6","7","-22","7,1231,","21",",7,0213,","15.0",",7,0401,","2.88",",7,0702,","94","7,0613,","32","7,1013","27","7,1017","19","7,1109","19","7,1109","16","7,1111","29","7,0504","26","7,0416","22","7,0404","17","7,0327","14","7,0326","7168",,"7168","7","48.26",",7","90.6",",7","45.8","7","57.2","7","34.4","7",,,,,,,,
"USC00439984","WOODSTOCK, VT US","43.6303","-72.5072","182.9","2018",,,"569",,"569","7","137","7","92","7","138",,,,"23","7","169","7","47","7","131","7","16","7","-25","7,0101,","21",",7,0208,",,,"1.42",",7,1222,","97","7,0702,","29","7,1014","28","7,1018","22","7,1022","19","7,1112","11","7,1115","31","7,0513","28","7,0424","24","7,0423","20","7,0413","15","7,0407","7437",,"7437","7","44.17",",7",,,"45.0","7","56.2","7","33.7","7",,,,,,,,
"USC00439984","WOODSTOCK, VT US","43.6303","-72.5072","182.9","2019",,,"359",,"359","H","140","H","98","H","118",,,,"29","H","173","H","57","H","121","H","3","H","-14","H,0202,","22",",H,0121,",,,"2.47",",H,1017,","95","H,0721,","27","7,1005","27","7,1005","24","7,1104","14","7,1109","14","7,1109","31","7,0509","27","7,0429","22","7,0412","20","7,0405","16","7,0329","7840",,"7840","H","49.14",",H",,,"43.9","H","55.7","H","32.2","H",,,,,,,,
"US1VTOL0001","WESTFIELD 0.7 WNW, VT US","44.8916","-72.4435","325.8","2015",,,,,,,"194","N","116","N",,,,,,,,,,,,,,,,,,,,,"2.37",",N,0930,",,,,,,,,,,,,,,,,,,,,,,,,,,,"55.33",",N",,,,,,,,,,,,,,,,
"US1VTOL0001","WESTFIELD 0.7 WNW, VT US","44.8916","-72.4435","325.8","2019",,,,,,,"204","N","126","N",,,,,,,,,,,,,,,,,,,,,"3.63",",N,1101,",,,,,,,,,,,,,,,,,,,,,,,,,,,"60.14",",N",,,,,,,,,,,,,,,,
"USC00438556","UNION VILLAGE DAM, VT US","43.7917","-72.2578","140.2","2015",,,"426",,"426","7","129","7","73","7","100",,"19","7","44","7","176","7","67","7","138","7","6","7","-25","7,0225,+","21",",7,0222,","5.0",",7,0409,","1.72",",7,0826,","93","7,0730,","31","7,1004","21","7,1018","21","7,1018","18","7,1019","14","7,1124","28","7,0523","28","7,0523","23","7,0416","19","7,0403","11","7,0330","8503",,"8503","7","37.33",",7","50.1",",7","43.8","7","56.5","7","31.0","7",,,,,,,,
"USC00438556","UNION VILLAGE DAM, VT US","43.7917","-72.2578","140.2","2016",,,"497",,"497","7",,,,,,,,,"19","7","178","7","42","7","133","7","9","7","-16","7,0215,+",,,,,,,"94","7,0813,+","31","7,0926","25","7,1012","24","7,1027","18","7,1206","16","7,1210","31","7,0517","28","7,0510","24","7,0428","12","7,0407","12","7,0407","7000",,"7000","7","35.53",",",,,"46.1","7","58.0","7","34.2","7",,,,,,,,
"USC00438556","UNION VILLAGE DAM, VT US","43.7917","-72.2578","140.2","2017",,,"366",,"366","7",,,,,,,,,"17","7","172","7","51","7","133","7","4","7","-23","7,1228,",,,,,,,"94","7,0613,+","32","7,1002","26","7,1108","19","7,1109","19","7,1109","15","7,1111","29","7,0504","27","7,0416","23","7,0410","14","7,0327","14","7,0327","7386",,"7386","7","44.03",",",,,"45.2","7","56.6","7","33.9","7",,,,,,,,
"USC00438556","UNION VILLAGE DAM, VT US","43.7917","-72.2578","140.2","2018",,,"588",,"588","7",,,,,,,,,"21","7","183","7","56","7","130","7","14","7","-27","7,0103,+",,,,,,,"95","7,0703,+","30","7,1014","24","7,1019","24","7,1019","19","7,1112","10","7,1115","31","7,0513","23","7,0424","23","7,0424","19","7,0409","15","7,0406","7811",,"7811","7","41.60",",7",,,"44.9","7","55.9","7","33.9","7",,,,,,,,
"USC00438556","UNION VILLAGE DAM, VT US","43.7917","-72.2578","140.2","2019",,,"428",,"428","H",,,,,,,,,"33","H","175","H","59","H","124","H","9","H","-15","H,0203,+",,,,,,,"95","H,0721,","28","7,1005","28","7,1005","21","7,1108","16","7,1109","16","7,1109","31","7,0509","26","7,0429","22","7,0411","20","7,0405","14","7,0328","8136",,"8136","H",,,,,"43.8","H","55.6","H","32.0","H",,,,,,,,
"USC00436335","PERU, VT US","43.26271","-72.90553","518.2","2015",,,,,,,"141","7","90","7",,,,,,,,,,,,,,,,,,,,,"1.91",",7,0119,",,,,,,,,,,,,,,,,,,,,,,,,,,,"49.97",",7",,,,,,,,,,,,,,,,
"USC00436335","PERU, VT US","43.26271","-72.90553","518.2","2018",,,,,,,"164","7","123","7",,,,,"17","7","171","7",,,,,,,"-18","7,0102,+",,,,,"2.08",",7,0113,",,,"31","7,1014","27","7,1018","24","7,1027","20","7,1113","8","7,1115","32","7,0512","27","7,0424","23","7,0417","16","7,0410","16","7,0410",,,,,"65.31",",7",,,,,,,"33.5","7",,,,,,,,
"USC00436335","PERU, VT US","43.26271","-72.90553","518.2","2019",,,,,,,"156","H","121","H","146",,"38","H",,,,,,,,,,,,,"32",",H,0323,","10.8",",H,0120,","2.61",",H,1018,",,,,,,,,,,,,,,,,,,,,,,,,,,,"66.18",",H","120.2",",H",,,,,,,,,,,,,,
"US1VTOL0002","BARTON 3.0 ENE, VT US","44.75863","-72.11683","456.9","2015",,,,,,,"181","N","102","N",,,,,,,,,,,,,,,,,,,,,"2.19",",N,0930,",,,,,,,,,,,,,,,,,,,,,,,,,,,"45.50",",N",,,,,,,,,,,,,,,,
"US1VTOL0002","BARTON 3.0 ENE, VT US","44.75863","-72.11683","456.9","2016",,,,,,,"175","N","89","N",,,,,,,,,,,,,,,,,,,,,"1.76",",N,0225,",,,,,,,,,,,,,,,,,,,,,,,,,,,"40.31",",N",,,,,,,,,,,,,,,,
"US1VTOL0002","BARTON 3.0 ENE, VT US","44.75863","-72.11683","456.9","2017",,,,,,,"191","N","120","N",,,,,,,,,,,,,,,,,,,,,"2.06",",N,1025,",,,,,,,,,,,,,,,,,,,,,,,,,,,"45.50",",N",,,,,,,,,,,,,,,,
"US1VTOL0002","BARTON 3.0 ENE, VT US","44.75863","-72.11683","456.9","2018",,,,,,,"191","N","102","N","161",,"37","N",,,,,,,,,,,,,"20",",N,0315,","10.9",",N,1128,","1.79",",N,0113,",,,,,,,,,,,,,,,,,,,,,,,,,,,"43.26",",N","128.7",",N",,,,,,,,,,,,,,
"US1VTOL0002","BARTON 3.0 ENE, VT US","44.75863","-72.11683","456.9","2019",,,,,,,"194","N","107","N",,,,,,,,,,,,,,,,,,,,,"2.41",",N,1002,",,,,,,,,,,,,,,,,,,,,,,,,,,,"49.51",",N",,,,,,,,,,,,,,,,
"USC00431580","CORNWALL, VT US","43.9573","-73.2106","105.2","2015",,,"580",,"580","7","130","7","76","7","72",,"20","7","35","7","146","7","64","7","135","7","6","7","-22","7,0216,","18",",7,0223,","8.0",",7,0203,","2.27",",7,0930,","94","7,0907,","32","7,1005","19","7,1019","19","7,1019","19","7,1019","16","7,1124","32","7,0523","27","7,0416","21","7,0409","17","7,0401","16","7,0330","8080",,"8080","7","34.04",",7","45.1",",7","45.5","7","56.1","7","34.9","7",,,,,,,,
"USC00431580","CORNWALL, VT US","43.9573","-73.2106","105.2","2016",,,"653",,"653","7","116","7","71","7","62",,"16","7","9","7","155","7","41","7","134","7","7","7","-17","7,0214,","4",",7,0130,","4.0",",7,1218,+","1.93",",7,0225,","96","7,0813,","32","7,1012","25","7,1027","24","7,1107","20","7,1205","10","7,1211","31","7,0511","26","7,0430","24","7,0428","20","7,0407","9","7,0406","6746",,"6746","7","29.82",",7","33.5",",7","47.5","7","57.8","7","37.2","7",,,,,,,,
"USC00431580","CORNWALL, VT US","43.9573","-73.2106","105.2","2017",,,"458",,"458","7",,,,,"62",,"13","7","13","7","150","7","55","7","126","7","6","7","-18","7,1230,","16",",7,0316,+","16.0",",7,0315,",,,"94","7,0613,","32","7,0829","22","7,0902","22","7,0902","16","7,1111","16","7,1111","31","7,0504","28","7,0415","14","7,0327","14","7,0327","14","7,0327","6894",,"6894","7",,,"57.4",",7","46.1","7","56.0","7","36.3","7",,,,,,,,
"USC00431580","CORNWALL, VT US","43.9573","-73.2106","105.2","2018",,,"701",,"701","7","141","7","87","7","91",,"25","7","15","7","169","7","64","7","126","7","14","7","-26","7,0108,+","12",",7,0210,","8.5",",7,0208,","1.58",",7,0113,","96","7,0705,+","27","7,1018","27","7,1018","24","7,1027","13","7,1115","13","7,1115","32","7,0512","28","7,0424","23","7,0416","18","7,0410","2","7,0321","7672",,"7672","7","36.20",",7","68.0",",7","45.6","7","54.9","7","36.2","7",,,,,,,,
"USC00431580","CORNWALL, VT US","43.9573","-73.2106","105.2","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8013",,"8013","7",,,,,,,,,,,,,,,,,,
"US1VTWR0002","POMFRET 2.6 N, VT US","43.7423","-72.5255","483.1","2015",,,,,,,"148","N","80","N",,,,,,,,,,,,,,,,,,,,,"2.49",",N,0930,",,,,,,,,,,,,,,,,,,,,,,,,,,,"44.98",",N",,,,,,,,,,,,,,,,
"US1VTWR0002","POMFRET 2.6 N, VT US","43.7423","-72.5255","483.1","2016",,,,,,,"150","N","82","N",,,,,,,,,,,,,,,,,,,,,"2.49",",N,0606,",,,,,,,,,,,,,,,,,,,,,,,,,,,"41.51",",N",,,,,,,,,,,,,,,,
"US1VTWR0002","POMFRET 2.6 N, VT US","43.7423","-72.5255","483.1","2017",,,,,,,"177","N","101","N",,,,,,,,,,,,,,,,,,,,,"2.91",",N,1030,",,,,,,,,,,,,,,,,,,,,,,,,,,,"51.57",",N",,,,,,,,,,,,,,,,
